"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1290351344407187456","x1334336999638118400",2020-12-03 03:21:46,"LaketriaMarie","This part has me weak everytime!Lmaooo <U+0001F602><U+0001F602><U+0001F62D><U+0001F62D> #TheGrinch https://t.co/XyVeaUQxqy","Twitter for iPhone",54,,,,FALSE,FALSE,0,0,,,"TheGrinch",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1334336891022438403/pu/img/dx05dNs9BhczPum9.jpg","https://t.co/XyVeaUQxqy","https://twitter.com/LaketriaMarie/status/1334336999638118400/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1334336891022438403/pu/img/dx05dNs9BhczPum9.jpg","https://t.co/XyVeaUQxqy","https://twitter.com/LaketriaMarie/status/1334336999638118400/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LaketriaMarie/status/1334336999638118400","Kee Kee <U+0001F4AB>","","21 <U+2649><U+FE0F> Talented <U+2728> Blessed. YT: AyeItsKeeKee<U+2728> Instagram: ayeitskeekee @bakerlaketria",,FALSE,10,76,0,274,166,2020-08-03 18:18:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1290351344407187456/1596487192",,"http://pbs.twimg.com/profile_images/1292484552640913408/wF7HzgOR_normal.jpg"
"x614766767","x1334335898989842434",2020-12-03 03:17:23,"Ob3one","day 2 of the grinch! #thegrinch #thegrinchtiktoks #grinchtok #coldwar #funnyvideos https://t.co/StYeR3f9kD","Twitter for Android",82,,,,FALSE,FALSE,0,0,,,"thegrinch thegrinchtiktoks grinchtok coldwar funnyvideos",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1334335868111364101/pu/img/30Urk8bYIPyvG-d-.jpg","https://t.co/StYeR3f9kD","https://twitter.com/Ob3one/status/1334335898989842434/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1334335868111364101/pu/img/30Urk8bYIPyvG-d-.jpg","https://t.co/StYeR3f9kD","https://twitter.com/Ob3one/status/1334335898989842434/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ob3one/status/1334335898989842434","Tyler Oberlag","Fulton,Mo ","https://t.co/zNB3YVhB7y
twitch affiliate. I hope your here for endless movie references and quotes. life is a movie, we just dont get the reference",,FALSE,223,622,2,1992,577,2012-06-22 02:16:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/614766767/1570767415","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1182510363075584000/riZTsrpl_normal.jpg"
"x614766767","x1333950798347296768",2020-12-02 01:47:08,"Ob3one","now that it's socially acceptable to quote the grinch! here comes 25 days of the grinch quotes! #thegrinch #thegrinchtiktoks #thegrinchtok #warzone https://t.co/ITPwsua2yv","Twitter for Android",147,,,,FALSE,FALSE,1,0,,,"thegrinch thegrinchtiktoks thegrinchtok warzone",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1333950785944772609/pu/img/Y_XfhbwHkpACvBUy.jpg","https://t.co/ITPwsua2yv","https://twitter.com/Ob3one/status/1333950798347296768/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1333950785944772609/pu/img/Y_XfhbwHkpACvBUy.jpg","https://t.co/ITPwsua2yv","https://twitter.com/Ob3one/status/1333950798347296768/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ob3one/status/1333950798347296768","Tyler Oberlag","Fulton,Mo ","https://t.co/zNB3YVhB7y
twitch affiliate. I hope your here for endless movie references and quotes. life is a movie, we just dont get the reference",,FALSE,223,622,2,1992,577,2012-06-22 02:16:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/614766767/1570767415","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1182510363075584000/riZTsrpl_normal.jpg"
"x1279091297949753344","x1334334982047805440",2020-12-03 03:13:45,"MetalEinstein20","Call @TheGrinch2000 up today! For all of your #Christmas2020 needs. https://t.co/WwkflGoCOj","Twitter for Android",67,,,,FALSE,FALSE,0,0,,,"Christmas2020",,,,,"http://pbs.twimg.com/media/EoSCmFoXYAE2k_F.jpg","https://t.co/WwkflGoCOj","https://twitter.com/MetalEinstein20/status/1334334982047805440/photo/1","photo","http://pbs.twimg.com/media/EoSCmFoXYAE2k_F.jpg","https://t.co/WwkflGoCOj","https://twitter.com/MetalEinstein20/status/1334334982047805440/photo/1",,"x848342917","TheGrinch2000","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MetalEinstein20/status/1334334982047805440","Jimbo","Pennsylvania, USA","",,FALSE,388,1605,0,487,37,2020-07-03 16:35:13,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1281927883079000064/IKmXQ9lF_normal.jpg"
"x1160714254934335488","x1334331282420076544",2020-12-03 02:59:03,"ea_creepysmiles","@NC_DisneyTVA #Disney’s How The You-Know-Who Stole You-Know-What!

(Background taken from #TheGrinch video game) #Amphibia #Nickelodeon @NC_DisneyTVA https://t.co/KcUCumH9ji","Twitter for iPhone",135,"x1334252298705510402","x1297003324173099008","NC_DisneyTVA",FALSE,FALSE,34,4,,,"Disney TheGrinch Amphibia Nickelodeon",,,,,"http://pbs.twimg.com/media/EoR_OeXWEAEXg7P.jpg","https://t.co/KcUCumH9ji","https://twitter.com/ea_creepysmiles/status/1334331282420076544/photo/1","photo","http://pbs.twimg.com/media/EoR_OeXWEAEXg7P.jpg","https://t.co/KcUCumH9ji","https://twitter.com/ea_creepysmiles/status/1334331282420076544/photo/1",,"x1297003324173099008 x1297003324173099008","NC_DisneyTVA NC_DisneyTVA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ea_creepysmiles/status/1334331282420076544","Ethan.A Productions","Florida, USA","Hello there, my name is Ethan Anderson. I’m autistic, and I like to make silly movies starring me and my clones. Enjoy the show!","https://t.co/n5bty309NH",FALSE,98,0,0,1643,1583,2019-08-12 00:46:58,FALSE,"https://t.co/n5bty309NH","http://youtube.com/channel/UCZ7QMq19Sbt30_baEh3gUTw",,"https://pbs.twimg.com/profile_banners/1160714254934335488/1601069117",,"http://pbs.twimg.com/profile_images/1160714421808898053/jiokmlL3_normal.jpg"
"x1470519246","x1334331182465552384",2020-12-03 02:58:39,"bampac29","Best Grinch EVER! #25DaysOfChristmas #TisTheSeason #TheGrinch <U+0001F332><U+26C4><U+2744><U+2603><U+FE0F><U+0001F332> https://t.co/tEtoPcsbzE","Twitter for Android",68,,,,FALSE,FALSE,3,0,,,"25DaysOfChristmas TisTheSeason TheGrinch",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1334331148143652864/pu/img/CGL6lD_9EARUKHuB.jpg","https://t.co/tEtoPcsbzE","https://twitter.com/bampac29/status/1334331182465552384/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1334331148143652864/pu/img/CGL6lD_9EARUKHuB.jpg","https://t.co/tEtoPcsbzE","https://twitter.com/bampac29/status/1334331182465552384/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bampac29/status/1334331182465552384","Brandon","Florida","Love being life long die hard fan of #Packers 6x World Champs Da #Bulls & Finally World Champ #Cubs !! Country Boy by heart. Music heals so much.",,FALSE,2752,2624,25,53501,96218,2013-05-30 20:00:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1470519246/1488949434","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/828268085475946496/hfW6KH6A_normal.jpg"
"x1073701324242464769","x1334321321820434439",2020-12-03 02:19:28,"dris____","So the Grinch plan didn't work. Hush yaaa
#TheGrinch (1966)","Twitter for Android",59,,,,FALSE,FALSE,0,0,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dris____/status/1334321321820434439","???","Jamaica","Always <U+26A1> • <U+0001F1EF><U+0001F1F2> • INFP • Sag <U+0001F31E> Virgo<U+0001F31B> Pisces <U+2B06><U+FE0F>
Construction Project Manager in the making • <U+0001F91E><U+0001F3FE>•  
                    I mostly talk to myself on this app.",,FALSE,142,423,0,9793,78284,2018-12-14 22:08:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1073701324242464769/1601742747",,"http://pbs.twimg.com/profile_images/1331581133843279872/wT6eLF7y_normal.jpg"
"x348840749","x1334316844430336003",2020-12-03 02:01:40,"sumtimw0ng","Nooo. We're getting a live #TheGrinch next week?","Twitter for Android",48,,,,FALSE,FALSE,0,0,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/36775d842cbec509.json","Montréal","Montréal, Québec","city","Canada","CA","NA NA","NA NA","-73.972965 -73.473085 -73.473085 -73.972965 45.410095 45.410095 45.705566 45.705566","https://twitter.com/sumtimw0ng/status/1334316844430336003","khai","montreal, qc","something something accounting - 99.9% unfiltered mouth - don't like it? don't follow! - lets paint our dreams red, gold and green","https://t.co/i1YxBIaNQh",FALSE,323,615,24,26603,5074,2011-08-05 02:47:50,FALSE,"https://t.co/i1YxBIaNQh","http://sumtimw0ng.livejournal.com",,"https://pbs.twimg.com/profile_banners/348840749/1398206899","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1295352430562025473/xm2IvCU2_normal.jpg"
"x78472270","x1334315873289588738",2020-12-03 01:57:49,"michellepennell","Read #TheGrinch to my kids today and had an aha! moment recognizing my own attitude to Christmas this year. Gonna try and channel a bit more of the Who holiday attitude instead <U+0001F332> #falalalala #Christmas2020","Twitter for iPhone",205,,,,FALSE,FALSE,1,0,,,"TheGrinch falalalala Christmas2020",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/michellepennell/status/1334315873289588738","Michelle Reidel","Toronto, ON","Comms professional, mostly reformed political nerd, wife & mom. Small town girl (she/her) & now, proud Torontonian. Opinions expressed are (obviously!) my own.",,FALSE,881,1119,41,12818,12927,2009-09-30 01:13:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/78472270/1398311193","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/601127643594018817/lKLY_nut_normal.jpg"
"x38584259","x1334312697135910912",2020-12-03 01:45:11,"NADB13","Not sure what @JimCarrey gets paid per stream of @TheGrinch2000 but as much as my daughter watches this movie......you're welcome.","Twitter for Android",130,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x52551600 x848342917","JimCarrey TheGrinch2000","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NADB13/status/1334312697135910912","Nick Bakiras","Wisconsin, USA","",,FALSE,27,328,0,506,288,2009-05-08 02:25:19,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1313955830333612033/UyLMnr2j_normal.jpg"
"x1088967485477531648","x1334312304398262272",2020-12-03 01:43:38,"HernandezSings","I try to make a mood chart everyday to see how my students are doing. Yesterday we kicked off December 1st with The Grinch! Excited for the rest of December! @reynahustles @ParklandMS #25DaysofChristmas #TheGrinch #ElfComingSoon https://t.co/29hFjBECIk","Twitter for iPhone",228,,,,FALSE,FALSE,14,0,,,"25DaysofChristmas TheGrinch ElfComingSoon",,,,,"http://pbs.twimg.com/media/EoRt8_tXUAUKjZp.jpg","https://t.co/29hFjBECIk","https://twitter.com/HernandezSings/status/1334312304398262272/photo/1","photo","http://pbs.twimg.com/media/EoRt8_tXUAUKjZp.jpg http://pbs.twimg.com/media/EoRt9uKXUAAi4pl.jpg http://pbs.twimg.com/media/EoRt9vvW8AETCx3.jpg","https://t.co/29hFjBECIk https://t.co/29hFjBECIk https://t.co/29hFjBECIk","https://twitter.com/HernandezSings/status/1334312304398262272/photo/1 https://twitter.com/HernandezSings/status/1334312304398262272/photo/1 https://twitter.com/HernandezSings/status/1334312304398262272/photo/1",,"x49415928 x876601880411086848","reynahustles ParklandMS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/5092516c6da7c859.json","Horizon City","Horizon City, TX","city","United States","US","NA NA","NA NA","-106.2330047 -106.142139 -106.142139 -106.2330047 31.654053 31.654053 31.726174 31.726174","https://twitter.com/HernandezSings/status/1334312304398262272","Marissa Hernandez","El Paso, TX","Molding the minds of future musicians, 7- 45 minute class periods at a time. Choir Director for #TheDistrict <U+0001F3B6>",,FALSE,224,482,0,515,2457,2019-01-26 01:10:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1088967485477531648/1590702186",,"http://pbs.twimg.com/profile_images/1158437853111685120/pbI8C25v_normal.jpg"
"x3794225603","x1334311993940070401",2020-12-03 01:42:24,"Ace_of_Toodles","Has this been done? #AceAttorney #ApolloJustice #TheGrinch https://t.co/efAgl9ABrP","Twitter Web App",58,,,,FALSE,FALSE,6,2,,,"AceAttorney ApolloJustice TheGrinch",,,,,"http://pbs.twimg.com/media/EoRteg9WMAI5Tc5.jpg","https://t.co/efAgl9ABrP","https://twitter.com/Ace_of_Toodles/status/1334311993940070401/photo/1","photo","http://pbs.twimg.com/media/EoRteg9WMAI5Tc5.jpg","https://t.co/efAgl9ABrP","https://twitter.com/Ace_of_Toodles/status/1334311993940070401/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ace_of_Toodles/status/1334311993940070401","Carrie |<U+0001F33B>| aa trilogy","","BLM |Carrie |19| she/her|Animation Major| Doodles sometimes. Currently playing the Ace Attorney Triliogy",,FALSE,15,185,0,1300,8298,2015-09-27 15:42:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/3794225603/1604164002","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1334307925536481281/DEsVAe05_normal.jpg"
"x1156579361459490822","x1334308698760622080",2020-12-03 01:29:18,"UnapologBkworm","I just finished watching The Grinch, and I really enjoyed it! There was a lot of humor and heart included in this version of the story, and I liked the characterization of not only the Grinch and Max, but also the Whos. <U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F> #TheGrinch #ChristmasMovies","Twitter for iPhone",254,"x1334297430553219081","x1156579361459490822","UnapologBkworm",FALSE,FALSE,0,0,,,"TheGrinch ChristmasMovies",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UnapologBkworm/status/1334308698760622080","K.L. Middleton","","I am a writer, former educator, and long-time bibliophile with a passion for Marvel Comics and SciFi. My companion is a furry velociraptor, named Darcy.","https://t.co/2s8hTJa8CS",FALSE,20,50,0,1920,1865,2019-07-31 14:56:22,FALSE,"https://t.co/2s8hTJa8CS","http://theunapologeticbookworm.com",,"https://pbs.twimg.com/profile_banners/1156579361459490822/1596222104",,"http://pbs.twimg.com/profile_images/1179486409570299907/Np_dV7JH_normal.jpg"
"x1156579361459490822","x1334292848703893505",2020-12-03 00:26:19,"UnapologBkworm","I really like the animation in this movie! #TheGrinch","Twitter for iPhone",53,"x1334286482144686080","x1156579361459490822","UnapologBkworm",FALSE,FALSE,0,0,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UnapologBkworm/status/1334292848703893505","K.L. Middleton","","I am a writer, former educator, and long-time bibliophile with a passion for Marvel Comics and SciFi. My companion is a furry velociraptor, named Darcy.","https://t.co/2s8hTJa8CS",FALSE,20,50,0,1920,1865,2019-07-31 14:56:22,FALSE,"https://t.co/2s8hTJa8CS","http://theunapologeticbookworm.com",,"https://pbs.twimg.com/profile_banners/1156579361459490822/1596222104",,"http://pbs.twimg.com/profile_images/1179486409570299907/Np_dV7JH_normal.jpg"
"x1156579361459490822","x1334297430553219081",2020-12-03 00:44:32,"UnapologBkworm","I’d like to have a dog like Max! #TheGrinch","Twitter for iPhone",43,"x1334292848703893505","x1156579361459490822","UnapologBkworm",FALSE,FALSE,0,0,,,"TheGrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UnapologBkworm/status/1334297430553219081","K.L. Middleton","","I am a writer, former educator, and long-time bibliophile with a passion for Marvel Comics and SciFi. My companion is a furry velociraptor, named Darcy.","https://t.co/2s8hTJa8CS",FALSE,20,50,0,1920,1865,2019-07-31 14:56:22,FALSE,"https://t.co/2s8hTJa8CS","http://theunapologeticbookworm.com",,"https://pbs.twimg.com/profile_banners/1156579361459490822/1596222104",,"http://pbs.twimg.com/profile_images/1179486409570299907/Np_dV7JH_normal.jpg"
"x1243562870639493120","x1334307090051940352",2020-12-03 01:22:55,"GRNDDWN3","To all you politicians making ridiculous and unnecessary rules and guidelines. Even the Grinch knew you can’t stop Christmas from coming <U+0001F332> #Christmas #thegrinch #covid_19 #fuckcovid19 https://t.co/eAANUoFQUJ","Twitter for iPhone",183,,,,FALSE,FALSE,3,0,,,"Christmas thegrinch covid_19 fuckcovid19",,,,,"http://pbs.twimg.com/media/EoRpOdvUcAIUTQg.jpg","https://t.co/eAANUoFQUJ","https://twitter.com/GRNDDWN3/status/1334307090051940352/photo/1","photo","http://pbs.twimg.com/media/EoRpOdvUcAIUTQg.jpg","https://t.co/eAANUoFQUJ","https://twitter.com/GRNDDWN3/status/1334307090051940352/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GRNDDWN3/status/1334307090051940352","Robert Hogan <U+0001F1E8><U+0001F1E6>","","Just here for entertainment and sexual innuendo, so don’t take me seriously. I also have a hot wife <U+0001F60D>.",,FALSE,240,346,0,2730,3362,2020-03-27 15:37:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1243562870639493120/1606025388",,"http://pbs.twimg.com/profile_images/1330211351998984193/PbY1BO9F_normal.jpg"
"x3921203607","x1334305464876724230",2020-12-03 01:16:27,"highlandsqNEWS","If you watch #youtube #beauty #influencers this is to die for f in hilarious #thegrinch #richlux rich you have truly outdone urself w this production!!!!!

https://t.co/MvcTwQKsQ6","Twitter for Android",179,,,,FALSE,FALSE,0,0,,,"youtube beauty influencers thegrinch richlux",,"youtu.be/G43ATNO9tpo","https://t.co/MvcTwQKsQ6","https://youtu.be/G43ATNO9tpo",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/highlandsqNEWS/status/1334305464876724230","joe highland","Akron, OH","highland square Akron Ohio",,FALSE,124,349,7,10478,2456,2015-10-10 20:02:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/3921203607/1574053834","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/744215107920617472/bV433Coz_normal.jpg"
"x1030491752787070976","x1334303084856664068",2020-12-03 01:07:00,"LITEntNews","#StayAtHomeClub!!!

Video from Jim Carrey’s YouTube. 
#TheGrinch #popculture #LITEntNews https://t.co/gjdjjDFuRn","Twitter Web App",88,,,,FALSE,FALSE,0,0,,,"StayAtHomeClub TheGrinch popculture LITEntNews",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1334242863899676683/pu/img/KBrRzimVXvSvpFQC.jpg","https://t.co/gjdjjDFuRn","https://twitter.com/LITEntNews/status/1334303084856664068/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1334242863899676683/pu/img/KBrRzimVXvSvpFQC.jpg","https://t.co/gjdjjDFuRn","https://twitter.com/LITEntNews/status/1334303084856664068/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LITEntNews/status/1334303084856664068","LIT Entertainment News","","ALL THE TEA. ALL THE TIME. Live Rolling Entertainment News TV Network<U+26A1><U+FE0F>Returning January 2021","https://t.co/SMmYorW5yZ",FALSE,10239,3,3,1816,211,2018-08-17 16:29:14,FALSE,"https://t.co/SMmYorW5yZ","https://linktr.ee/LitEntNews",,"https://pbs.twimg.com/profile_banners/1030491752787070976/1604088757",,"http://pbs.twimg.com/profile_images/1262346491340959745/IINb6uoO_normal.jpg"
"x97064598","x1334297263640702981",2020-12-03 00:43:52,"Dinwoodey6","“it’s all good if you can’t though. my feelings don’t get hurt. i’m like #TheGrinch before his heart grew three times that one day.” <U+2764><U+FE0F> <U+2764><U+FE0F> <U+2764><U+FE0F> https://t.co/LwHxRAllkD","Twitter for iPhone",141,,,,FALSE,FALSE,0,0,,,"TheGrinch",,,,,"http://pbs.twimg.com/tweet_video_thumb/EoRgSGgUYAEYq5Q.jpg","https://t.co/LwHxRAllkD","https://twitter.com/Dinwoodey6/status/1334297263640702981/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EoRgSGgUYAEYq5Q.jpg","https://t.co/LwHxRAllkD","https://twitter.com/Dinwoodey6/status/1334297263640702981/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dinwoodey6/status/1334297263640702981","Hope Dealer ™<U+FE0F>","Salt Lake City, UT","She/Him. the only real estate broker in Utah that’s not afraid to give you truth. Utah Football. <U+0001F467><U+0001F3FC> Dad. #BLESSED",,FALSE,1265,2303,10,28447,39940,2009-12-15 21:20:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/97064598/1606195608","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1331106973845053441/CPmughKX_normal.jpg"
"x1320543612556464131","x1334290626083500032",2020-12-03 00:17:29,"WhiskeyandPBR","The Grinch is my hero. See what you’ve done 2020. 

#TheGrinch #tistheseason #Christmas #isitoveryet https://t.co/sIuhpvN4eN","Twitter for iPhone",100,,,,FALSE,FALSE,0,0,,,"TheGrinch tistheseason Christmas isitoveryet",,,,,"http://pbs.twimg.com/tweet_video_thumb/EoRaPcaWMAEaI_p.jpg","https://t.co/sIuhpvN4eN","https://twitter.com/WhiskeyandPBR/status/1334290626083500032/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EoRaPcaWMAEaI_p.jpg","https://t.co/sIuhpvN4eN","https://twitter.com/WhiskeyandPBR/status/1334290626083500032/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WhiskeyandPBR/status/1334290626083500032","Bryan","Fleetwood, PA","Let’s do this.",,FALSE,5,55,0,142,293,2020-10-26 01:51:58,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1320544138207678464/S9gZWEes_normal.jpg"
"x2755906407","x1334288607763460097",2020-12-03 00:09:28,"aamj1529","@b4she4144 No worries buddy, we’re relaxing watching #thegrinch! Enjoy your enjoy too my friend!","Twitter for iPhone",85,"x1334288218116730880","x2793212169","b4she4144",FALSE,FALSE,1,0,,,"thegrinch",,,,,,,,,,,,,"x2793212169","b4she4144","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aamj1529/status/1334288607763460097","Anthony J.","Washington D.C.","Christian First! traveler from DC area, soon to be transplant to Central Florida.WDW/SixFlags & Universal Annual Pass Holder. Instagram @anthony_jones1529","https://t.co/KfsQLkDrL5",FALSE,1715,884,8,26111,89245,2014-08-30 15:20:10,FALSE,"https://t.co/KfsQLkDrL5","https://www.youtube.com/channel/UC7QjlYlF_SY7MY7_UUzO1Ww",,"https://pbs.twimg.com/profile_banners/2755906407/1445500391","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1041451861323276290/9seR7SWX_normal.jpg"
